Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
1,25,Nez_Perce_NF,Salmon_River,2-Feb,Christie_Ck,usfs,ID,NA,0,2.8,13.2,14,2,0.6,2.4,0,0,0,0.4,1.6,0.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.666666667,1.4,1.6,4.6,0,0,0,0,0,0,NA,26,N,1,E,6,NA,NA,NA,38,14
1,26,Nez_Perce_NF,Salmon_River,5-Feb,S_Fk_Cow_Cr,usfs,ID,NA,0,2.8,0,0,4.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,1.4,0.8,0.2,0,0,0,0,0,0,NA,25,N,1,E,8,NA,NA,NA,38,4.6
1,27,Nez_Perce_NF,Salmon_River,3-Feb,Cow_Ck_Saddle,usfs,ID,NA,0,0.4,0.8,0.2,0.2,0.4,0.2,0,0,0,0,0.8,0.2,0,0,0,0,0,0.2,NA,0,0.2,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,N,1,W,2,NA,NA,NA,26,0.8
1,28,Nez_Perce_NF,Salmon_River,1-Feb,Rhett_Ck,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.333333333,0,0,0.2,0,0,0,0,0,0,NA,27,N,1,E,33,NA,NA,NA,27,0.4
1,29,Nez_Perce_NF,Salmon_River,4-Feb,Low_Saddle,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,0.2,0,0,NA,0,0,0.4,0,0,0.4,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,N,1,W,10,NA,NA,NA,16,9.8
1,30,Nez_Perce_NF,Moose_Creek,2-Jan,Goddard,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,N,6,E,10,NA,NA,NA,8,0.4
1,31,Nez_Perce_NF,Salmon_River,NA,Wickiup_B,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,N,1,E,6,NA,NA,NA,8,0.2
1,32,ID_Dept._of_Lands,Craig_Mtn._Area,NA,Craigmont,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,1.8,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,N,3,W,1,NA,NA,NA,8,1.8
1,33,Clearwater_NF,Palouse,1-Jul,Laird_Park,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,N,3,S,36,NA,NA,NA,7,52.2
1,34,Clearwater_NF,Palouse,2-Jul,Little_Bald_Mtn.,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0.2,0,0,0,0,NA,3.6,1.4,61.6,0.2,0,0,0,0,0.2,NA,42,N,2,W,4,NA,NA,NA,15,61.6
1,35,Clearwater_NF,Palouse,3-Jul,Little_Boulder_Cr.,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,0.4,0,0,1.2,0,0.2,1,2.2,7.8,0.2,0,0,0,0,0,NA,40,N,1,W,28,NA,NA,NA,16,40.4
1,36,Clearwater_NF,Palouse,4-Jul,W.Fork_Potlatch_R.,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4,2.4,0,0.6,0.8,0,0.8,1.2,2,8.6,0.2,1,0,0,0,0.4,NA,41,N,1,W,2,NA,NA,NA,16,40.4
1,37,Clearwater_NF,Palouse,5-Jul,Elk_Creek_Falls,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,4.8,0,0.4,0.4,0.2,0.8,2,1.8,0,0.2,0,0,0,0,0,NA,39,N,2,E,11,NA,NA,NA,16,15.8
1,38,Clearwater_NF,Palouse,6-Jul,Morris_Creek,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,0.2,0,0,0.2,0,0.75,1.4,NA,16.8,1.8,0.8,0,0,0,0,NA,40,N,2,E,3,NA,NA,NA,15,26.5
1,39,Nez_Perce_NF,Salmon_River,6-Feb,Springs Mtns,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.4,0,0,0,0,0,0,0,0,Idaho,25,N,1,W,11,NA,NA,NA,12,1.4
1,40,Cottonwood_BLM,Cottonwood_BLM,7-Apr,No_Name,blm,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.4,1.2,4.6,0,0,0,NA,NA,NA,NA,33,N,4,W,36,NA,NA,NA,7,9.4
1,41,Clearwater_NF,Lochsa,3-Jun,Mud_Creek,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.8,1,0,0,0,0,0,0,NA,33,N,6,E,2,NA,NA,NA,10,1
1,42,Clearwater_NF,North_Fork,11-May,Cook_Creek,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2,2.8,0,0,NA,NA,0,0,NA,36,N,3,E,14,NA,NA,NA,7,3.6
1,43,Clearwater_NF,North_Fork,12-May,Whiskey_Creek,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,NA,NA,0,0,NA,36,N,3,E,17,NA,NA,NA,7,3
1,44,Nez_Perce_NF,Salmon_River,7-Feb,Crooks_Corral,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0,0,0,0,0.25,0,NA,26,N,1,W,25,NA,NA,NA,8,0.4
1,45,CDA_Indian_Reservation,CDA_Indian_Reservation,1-Aug,Rose_Creek,bia,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333333333,0,0,0,0,0,NA,46,N,5,W,9,NA,NA,NA,6,2.333333333
1,46,CDA_Indian_Reservation,CDA_Indian_Reservation,2-Aug,Wise_Lane,bia,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0,0.2,0,0,0,NA,45,N,5,W,9,NA,NA,NA,6,1.6
1,47,CDA_Indian_Reservation,CDA_Indian_Reservation,3-Aug,Old_Tensed_Road,bia,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0,0,0,0,0,NA,44,N,4,W,6,NA,NA,NA,6,1.4
2,1,Pike_NF,South_Platte,1,Buffalo_Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.6,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,71,W,22,NA,NA,Not trapped since 1990,5,0.6
2,2,Pike_NF,South_Platte,2,Estabrook,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,72,W,2,NA,NA,Not trapped since 1990,5,0
2,3,Pike_NF,South_Platte,3,Wellington_Lake,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,71,W,30,NA,NA,Not trapped since 1990,5,0
2,4,Pike_NF,South_Platte,4,Stoney_Pass,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,71,W,3,NA,NA,Not trapped since 1990,5,0
2,5,Pike_NF,South_Platte,5,Sugarloaf_Peak,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,71,W,21,NA,NA,Not trapped since 1990,5,0
2,6,Pike_NF,South_Platte,6,Molly_Gulch_CG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,1.4,0,2,0,0.2,NA,NA,NA,NA,NA,NA,NA,2,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,9,S,71,W,33,NA,NA,Discontinued site in 2014,21,2
2,7,Pike_NF,South_Platte,7,Goose_Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,71,W,29,NA,NA,Not trapped since 1990,5,0.2
2,8,Pike_NF,South_Platte,8,Wigwam,usfs,CO,NA,NA,NA,NA,NA,NA,NA,8.8,0,4.6,0,0.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,70,W,30,NA,NA,Not trapped since 1995,6,8.8
2,9,Pike_NF,South_Platte,9,Sixmile_Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.6,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,70,W,6,NA,NA,Not trapped since 1990,5,0.6
2,10,Pike_NF,South_Platte,10,Road_550_Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,71,W,24,NA,NA,Not trapped since 1990,5,0.2
2,11,Pike_NF,South_Platte,11,Spring Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.4,0,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,17,NA,NA,Not trapped since 1990,5,0.4
2,12,Pike_NF,South_Platte,12,Spring Gulch,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,S,70,W,32,NA,NA,Not trapped since 1990,5,0.2
2,13,Pike_NF,South_Platte,13,Platte Canyon,usfs,CO,NA,NA,NA,NA,NA,NA,NA,4.6,0.2,6.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,1,NA,NA,Not trapped since 1990,5,6.4
2,14,Pike_NF,South_Platte,14,Raleigh Peak,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.6,0,0.2,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,S,70,W,34,NA,NA,Not trapped since 1990,5,0.6
2,15,Pike_NF,South_Platte,15,Night Hawk Hill,usfs,CO,NA,NA,NA,NA,NA,NA,NA,4.2,0.2,1.2,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,69,W,18,NA,NA,Not trapped since 1990,5,4.2
2,16,Pike_NF,South_Platte,16,Scraggy View PG,usfs,CO,NA,NA,NA,NA,NA,NA,NA,2.8,0.2,1.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,25,NA,NA,Not trapped since 1990,5,2.8
2,17,Pike_NF,South_Platte,17,Sugar Creek 17,usfs,CO,NA,NA,NA,NA,NA,NA,NA,5,0.2,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,S,70,W,36,NA,NA,Not trapped since 1990,5,5
2,18,Pike_NF,South_Platte,18,Sugar Creek 18,usfs,CO,NA,NA,NA,NA,NA,NA,NA,4,0,0.6,0.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,S,69,W,6,NA,NA,Not trapped since 1990,5,4
2,19,Pike_NF,South_Platte,19,West Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,1.2,0,0.4,0,6.8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,70,W,13,NA,NA,Not trapped since 1995,6,6.8
2,20,Pike_NF,South_Platte,20,East Cheesman,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,70,W,28,NA,NA,Not trapped since 1990,5,0
2,21,Pike_NF,South_Platte,21,Fourmile Creek,usfs,CO,NA,NA,NA,NA,NA,NA,NA,0.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,70,W,16,NA,NA,Not trapped since 1990,5,0.4
