Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1,7,ID_Dept._of_Lands,Craig_Mtn._Area,4-1,Lake_Waha,usfs,ID,,,0.0,0.8,3.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.8,0.0,10.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
1,8,Clearwater_NF,North_Fork,5-9,Skull_Cr,usfs,ID,,,,20.2,,,1.8,3.2,0.0,0.0,0.0,,0.8,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.2,5.2,,,,,,,,,,,,,,,,,
1,9,Clearwater_NF,Lochsa,6-1,Canyon_Jct,usfs,ID,,,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,,11.2,0.8,0.0,0.0,0.0,0.0,0.4,0.25,1.2,0.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0
1,10,ID_Dept._of_Lands,Craig_Mtn._Area,4-6,Forest,usfs,ID,,,8.6,0.0,0.0,0.0,1.0,16.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,
1,11,Clearwater_NF,North_Fork,5-8,Swanson_Cr,usfs,ID,,,,16.2,,,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4000000000000001,0.0,17.6,0.0,1.4,0.0,0.0,0.6,0.75,0.4,0.75,0.8,2.4,0.0,0.0,0.0,0.0,0.0,1.6
1,12,Clearwater_NF,Lochsa,6-2,Fan_Cr_Saddle,usfs,ID,,,4.2,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,2.2,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.4,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1,13,ID_Dept._of_Lands,Craig_Mtn._Area,4-5,Webb_Cr,usfs,ID,,,0.4,0.0,0.0,0.4,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1,14,Clearwater_NF,North_Fork,5-2,Angle_Butte,usfs,ID,,,2.2,7.6000000000000005,,,2.4,4.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.2,5.8,0.8,0.4,0.0,0.0,0.0,,0.0,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,15,Nez_Perce_NF,Moose_Creek,1-1,Lodge_Pt,usfs,ID,,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.2,4.6000000000000005,0.4,1.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0
1,16,ID_Dept._of_Lands,Craig_Mtn._Area,4-2,Black_Pine,usfs,ID,,0.0,4.2,0.0,0.0,0.0,0.6,1.8,0.4,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,18.2,0.2,,0.0,0.0,0.0,0.2,1.25,4.0,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0
1,17,Clearwater_NF,North_Fork,5-5,Bald_Mtn,usfs,ID,,,,22.0,0.2,0.0,1.2,4.6000000000000005,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.4,3.2,0.0,36.0,9.0,0.2,0.0,0.0,1.8,3.4,0.2,1.6,1.2,10.4,0.0,0.0,0.0,0.0,0.0,0.4
1,18,Clearwater_NF,Kooskia,1-5,Big_Tinker,usfs,ID,,0.4,3.8000000000000003,2.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,2.5,1.6,1.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0
1,19,ID_Dept._of_Lands,Craig_Mtn._Area,4-3,Junction,usfs,ID,,,1.8,0.0,0.0,0.2,0.4,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,,,0.0,0.0
1,20,Clearwater_NF,North_Fork,5-4,Bargamin_Cr,usfs,ID,,,9.6,3.6,0.2,0.0,0.2,3.0,0.0,0.0,0.0,0.2,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,4.8,0.0,0.0,0.0,0.0,4.6,0.6,2.0,,14.0,0.2,0.0,0.0,0.0,0.0,0.2
1,21,Clearwater_NF,Kooskia,1-4,Potatoe_Hill,usfs,ID,,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.8,3.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0
1,22,ID_Dept._of_Lands,Craig_Mtn._Area,4-4,Captain_John,usfs,ID,,,,,,,,,,,,,0.0,2.4,0.2,0.0,0.0,0.0,0.0,0.8,,0.0,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.8,0.0,0.0,,,0.0,0.0
1,23,Clearwater_NF,North_Fork,5-3,Grangemont,usfs,ID,,,2.0,14.0,0.0,0.0,0.6,6.0,0.6,0.0,0.0,0.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,16.2,2.2,0.4,0.0,0.0,1.4,1.4,0.8,1.0,1.2,9.6,0.0,0.2,0.0,0.0,0.0,0.0
1,24,Nez_Perce_NF,Moose_Creek,1-3,Pine_Knob,usfs,ID,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8000000000000003,0.0,4.8,1.0,0.0,0.0,0.0,0.25,0.2,0.0,16.4,8.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0
1,25,Nez_Perce_NF,Salmon_River,2-2,Christie_Ck,usfs,ID,,0.0,2.8000000000000003,13.200000000000001,14.0,2.0,0.6,2.4,0.0,0.0,0.0,0.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.4,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0
1,26,Nez_Perce_NF,Salmon_River,2-5,S_Fk_Cow_Cr,usfs,ID,,0.0,2.8000000000000003,0.0,0.0,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1,27,Nez_Perce_NF,Salmon_River,2-3,Cow_Ck_Saddle,usfs,ID,,0.0,0.4,0.8,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,
1,28,Nez_Perce_NF,Salmon_River,2-1,Rhett_Ck,usfs,ID,,,,,,,,,,,,,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1,29,Nez_Perce_NF,Salmon_River,2-4,Low_Saddle,usfs,ID,,,,,,,,,,,,,9.8,0.2,0.0,0.0,,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,
1,30,Nez_Perce_NF,Moose_Creek,1-2,Goddard,usfs,ID,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,,,,,,,,,,,,,,,,,
1,31,Nez_Perce_NF,Salmon_River,,Wickiup_B,usfs,ID,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,
1,32,ID_Dept._of_Lands,Craig_Mtn._Area,,Craigmont,usfs,ID,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,1.8,1.8,0.0,,,,,,,,,,,,,,,,,
1,33,Clearwater_NF,Palouse,7-1,Laird_Park,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,52.2,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,
1,34,Clearwater_NF,Palouse,7-2,Little_Bald_Mtn.,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.0,0.0,0.0,0.0,,3.6,1.4,61.6,0.2,0.0,0.0,0.0,0.0,0.2
1,35,Clearwater_NF,Palouse,7-3,Little_Boulder_Cr.,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,40.4,0.4,0.0,0.0,1.2,0.0,0.2,1.0,2.2,7.8,0.2,0.0,0.0,0.0,0.0,0.0
1,36,Clearwater_NF,Palouse,7-4,W.Fork_Potlatch_R.,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,40.4,2.4,0.0,0.6,0.8,0.0,0.8,1.2,2.0,8.6,0.2,1.0,0.0,0.0,0.0,0.4
1,37,Clearwater_NF,Palouse,7-5,Elk_Creek_Falls,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,15.8,4.8,0.0,0.4,0.4,0.2,0.8,2.0,1.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0
1,38,Clearwater_NF,Palouse,7-6,Morris_Creek,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,26.5,0.2,0.0,0.0,0.2,0.0,0.75,1.4,,16.8,1.8,0.8,0.0,0.0,0.0,0.0
1,39,Nez_Perce_NF,Salmon_River,2-6,Springs Mtns,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,Cottonwood_BLM,Cottonwood_BLM,4-7,No_Name,blm,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.4,1.2,4.6,0.0,0.0,0.0,,,
1,41,Clearwater_NF,Lochsa,6-3,Mud_Creek,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,Clearwater_NF,North_Fork,5-11,Cook_Creek,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.0,2.8,0.0,0.0,,,0.0,0.0
1,43,Clearwater_NF,North_Fork,5-12,Whiskey_Creek,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,,,0.0,0.0
1,44,Nez_Perce_NF,Salmon_River,2-7,Crooks_Corral,usfs,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.0,0.0,0.0,0.0,0.25,0.0
1,45,CDA_Indian_Reservation,CDA_Indian_Reservation,8-1,Rose_Creek,bia,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.0,0.0,0.0,0.0,0.0
1,46,CDA_Indian_Reservation,CDA_Indian_Reservation,8-2,Wise_Lane,bia,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.2,0.0,0.0,0.0
1,47,CDA_Indian_Reservation,CDA_Indian_Reservation,8-3,Old_Tensed_Road,bia,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.0,0.0,0.0,0.0
2,1,Pike_NF,South_Platte,01,Buffalo_Creek,usfs,CO,,,,,,,,0.6,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Pike_NF,South_Platte,02,Estabrook,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Pike_NF,South_Platte,03,Wellington_Lake,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,Pike_NF,South_Platte,04,Stoney_Pass,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Pike_NF,South_Platte,05,Sugarloaf_Peak,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Pike_NF,South_Platte,06,Molly_Gulch_CG,usfs,CO,,,,,,,,1.4000000000000001,0.0,2.0,0.0,0.2,,,,,,,,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2,7,Pike_NF,South_Platte,07,Goose_Creek,usfs,CO,,,,,,,,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,Pike_NF,South_Platte,08,Wigwam,usfs,CO,,,,,,,,8.8,0.0,4.6000000000000005,0.0,0.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2,9,Pike_NF,South_Platte,09,Sixmile_Creek,usfs,CO,,,,,,,,0.2,0.0,0.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,Pike_NF,South_Platte,10,Road_550_Creek,usfs,CO,,,,,,,,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,Pike_NF,South_Platte,11,Spring Creek,usfs,CO,,,,,,,,0.4,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,Pike_NF,South_Platte,12,Spring Gulch,usfs,CO,,,,,,,,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,Pike_NF,South_Platte,13,Platte Canyon,usfs,CO,,,,,,,,4.6000000000000005,0.2,6.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,Pike_NF,South_Platte,14,Raleigh Peak,usfs,CO,,,,,,,,0.6,0.0,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,Pike_NF,South_Platte,15,Night Hawk Hill,usfs,CO,,,,,,,,4.2,0.2,1.2,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,Pike_NF,South_Platte,16,Scraggy View PG,usfs,CO,,,,,,,,2.8000000000000003,0.2,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,Pike_NF,South_Platte,17,Sugar Creek 17,usfs,CO,,,,,,,,5.0,0.2,0.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,Pike_NF,South_Platte,18,Sugar Creek 18,usfs,CO,,,,,,,,4.0,0.0,0.6,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,Pike_NF,South_Platte,19,West Creek,usfs,CO,,,,,,,,1.2,0.0,0.4,0.0,6.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2,20,Pike_NF,South_Platte,20,East Cheesman,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,Pike_NF,South_Platte,21,Fourmile Creek,usfs,CO,,,,,,,,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,Pike_NF,South_Platte,22,Big Turkey CG,usfs,CO,,,,,,,,0.4,0.0,0.0,0.0,0.6,,,,,,,,0.0,0.0,0.2,0.2,0.0,,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.2,,,,
2,23,Pike_NF,South_Platte,23,Indian Creek CG,usfs,CO,,,,,,,,0.2,0.0,0.6,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,29.333333333333332,3.8,3.0,0.2,0.0,1.4,0.0,32.2,2.4,3.0,,
2,24,Pike_NF,South_Platte,24,Flat Rocks CG,usfs,CO,,,,,,,,0.0,0.0,0.2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,7.4,0.0,0.0,0.0,2.0,0.0,20.6,0.2,17.6,,
2,25,Pike_NF,South_Platte,25,Rampart-507 Rd,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,Pike_NF,South_Platte,26,Topaz Point CG/Virgins Bath,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,11.0,0.0,20.6,,
2,27,Pike_NF,South_Platte,27,Dakan Mtn,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,Pike_NF,South_Platte,28,Quartz Rd Mine,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,Pike_NF,South_Platte,29,Illinois Gulch,usfs,CO,,,,,,,,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,Pike_NF,South_Platte,30,Rocky,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31,Pike_NF,South_Platte,31,Fern Creek,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32,Pike_NF,South_Platte,32,Rainbow Falls,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Pike_NF,South_Platte,33,Devil's Head CG,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.2,0.0,15.2,0.0,11.6,,
2,34,Pike_NF,South_Platte,34,Horse Creek,usfs,CO,,,,,,,,2.4,0.0,0.8,0.0,0.4,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2,35,Pike_NF,South_Platte,35,Sheep Nose,usfs,CO,,,,,,,,0.2,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,Pike_NF,South_Platte,36,Turkey Creek,usfs,CO,,,,,,,,2.8000000000000003,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37,Pike_NF,South_Platte,37,Northrup Gulch,usfs,CO,,,,,,,,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,Pike_NF,South_Platte,38,Cedar Mtn,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,39,Pike_NF,South_Platte,39,Hackett Gulch,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40,Pike_NF,South_Platte,40,Top-of-the-World,usfs,CO,,,,,,,,0.2,0.0,0.4,0.0,0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2,41,Pike_NF,South_Platte,41,Redskin Mtn,usfs,CO,,,,,,,,0.0,0.4,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,Pike_NF,South_Platte,42,Dell Gulch,usfs,CO,,,,,,,,1.8,0.0,0.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,43,Pike_NF,South_Platte,43,South Garber Creek,usfs,CO,,,,,,,,0.4,0.0,0.4,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Pike_NF,South_Platte,44,Bergen Rock,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,45,Pike_NF,South_Platte,45,Dry Gulch,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,46,Pike_NF,South_Platte,46,Jackson Creek,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,47,Pike_NF,South_Platte,47,Upper Trail Creek,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,Pike_NF,South_Platte,48,Wildhorn,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,49,Pike_NF,South_Platte,49,Saloon Gulch,usfs,CO,,,,,,,,4.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50,Pike_NF,South_Platte,50,Brush Creek,usfs,CO,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,,,,
2,51,Pike_NF,South_Platte,51,Eagle Rock,usfs,CO,,,,,,,,,0.2,7.4,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,Pike_NF,South_Platte,52,Pine Creek,usfs,CO,,,,,,,,,0.2,7.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,Pike_NF,South_Platte,53,Willow Bend PA,usfs,CO,,,,,,,,,0.0,3.6,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,Pike_NF,South_Platte,54,Sugar Creek-54,usfs,CO,,,,,,,,,0.2,6.2,0.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55,Pike_NF,South_Platte,55,Sugar Creek-55,usfs,CO,,,,,,,,,0.0,2.8000000000000003,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,56,Pike_NF,South_Platte,56,Chair Rocks,usfs,CO,,,,,,,,,0.0,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,57,Pike_NF,South_Platte,57,Sand Draw,usfs,CO,,,,,,,,,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58,Pike_NF,South_Platte,58,Sixmile Creek-South,usfs,CO,,,,,,,,,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59,Pike_NF,South_Platte,59,Shinglemill Creek,usfs,CO,,,,,,,,,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60,Pike_NF,South_Platte,60,Missouri Gulch Tr,usfs,CO,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,61,Pike_NF,South_Platte,61,Forest Boundary,usfs,CO,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,23.0,18.8,0.0,0.0,0.2,2.2,0.0,25.6,2.0,0.4,,
2,63,Pike_NF,South_Platte,63,11 mile CG,usfs,CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
